movie_id,user_id,rating,created_at
48,19,2,2020-08-19
133,47,2,2020-11-08
89,97,4,2020-09-07
65,36,1,2020-07-21
93,33,3,2020-09-02
123,10,5,2020-05-27
39,28,4,2020-05-05
145,12,4,2020-07-13
97,108,3,2020-11-27
140,57,5,2020-09-12
101,30,2,2020-04-15
99,102,2,2020-05-23
73,10,5,2020-12-05
105,106,5,2020-02-19
140,62,5,2020-01-24
68,74,4,2020-08-12
62,72,2,2020-10-10
118,13,2,2020-09-11
39,110,3,2020-06-01
142,73,3,2020-01-23
15,71,3,2020-03-14
83,97,1,2020-12-29
126,23,3,2020-04-14
38,61,5,2020-06-21
27,83,4,2020-02-20
101,67,1,2020-01-23
89,80,3,2020-08-29
118,65,4,2020-02-25
3,82,3,2020-11-10
139,35,1,2020-05-14
71,42,4,2020-05-11
130,61,2,2020-08-31
142,96,4,2020-11-08
18,45,1,2020-10-02
54,80,5,2020-05-20
127,49,3,2020-02-06
40,59,3,2020-06-18
85,5,3,2020-03-18
72,73,2,2020-12-14
4,67,4,2020-11-23
12,6,3,2020-05-02
2,115,2,2020-01-08
89,13,5,2020-12-12
68,47,5,2020-01-10
62,68,5,2020-07-15
46,33,5,2020-07-22
55,103,5,2020-11-03
69,69,2,2020-06-15
83,14,5,2020-12-18
59,65,4,2020-07-08
43,102,2,2020-09-27
65,15,4,2020-02-11
147,59,4,2020-11-13
38,78,1,2020-04-05
127,83,2,2020-03-04
136,91,3,2020-10-18
47,67,1,2020-11-13
11,78,3,2020-10-25
71,92,4,2020-08-04
35,106,1,2020-05-19
42,18,1,2020-10-29
126,99,2,2020-07-07
25,14,4,2020-10-27
33,88,5,2020-12-13
14,63,3,2020-10-10
12,109,4,2020-11-21
14,1,3,2020-05-28
86,60,5,2020-03-23
83,67,2,2020-09-07
73,22,3,2020-02-27
46,22,5,2020-07-02
119,114,5,2020-11-06
79,51,2,2020-08-11
45,39,4,2020-03-25
41,21,1,2020-01-24
49,106,5,2020-07-04
116,54,5,2020-06-24
91,36,3,2020-07-16
68,79,2,2020-07-17
15,42,3,2020-10-17
31,105,2,2020-06-22
39,38,2,2020-06-26
58,88,3,2020-08-29
1,40,5,2020-12-05
88,10,3,2020-04-13
32,38,3,2020-09-14
27,36,5,2020-03-30
130,87,1,2020-11-30
135,114,3,2020-03-30
149,27,4,2020-10-14
142,116,1,2020-12-01
29,120,1,2020-07-19
79,74,2,2020-07-15
92,14,4,2020-08-02
34,81,4,2020-07-17
27,9,2,2020-07-26
49,34,5,2020-11-13
48,15,4,2020-11-01
142,72,1,2020-03-13
147,73,3,2020-04-10
145,100,4,2020-12-01
24,108,2,2020-12-27
12,11,2,2020-06-21
20,39,3,2020-04-13
137,36,5,2020-08-07
18,82,1,2020-08-10
83,16,5,2020-12-29
23,115,5,2020-01-20
4,41,2,2020-03-26
33,89,2,2020-08-23
99,98,3,2020-03-13
24,28,4,2020-05-04
79,12,1,2020-08-11
120,61,2,2020-02-05
98,118,1,2020-08-04
71,54,3,2020-10-12
66,14,2,2020-03-12
68,65,5,2020-11-06
49,119,1,2020-08-03
25,54,4,2020-07-17
84,32,3,2020-05-09
146,50,5,2020-09-14
132,41,2,2020-07-23
73,42,3,2020-12-03
104,72,1,2020-01-15
65,84,1,2020-12-16
32,9,1,2020-03-21
70,32,3,2020-03-17
32,92,1,2020-06-02
120,6,4,2020-05-12
43,120,2,2020-11-10
110,25,5,2020-10-27
130,95,3,2020-08-24
60,4,2,2020-03-28
114,100,1,2020-11-09
40,13,5,2020-11-06
50,5,1,2020-11-02
84,65,3,2020-05-05
104,88,2,2020-09-14
32,83,2,2020-11-05
41,29,1,2020-10-03
106,74,4,2020-11-10
55,110,3,2020-06-08
13,69,1,2020-10-17
19,50,1,2020-01-30
127,36,1,2020-01-26
14,39,1,2020-08-30
94,57,3,2020-10-31
94,102,4,2020-11-18
106,7,4,2020-06-20
82,51,4,2020-03-18
75,111,3,2020-05-21
40,76,2,2020-01-22
27,25,5,2020-02-28
88,118,2,2020-03-26
49,37,5,2020-11-09
117,33,3,2020-03-04
87,117,2,2020-03-02
95,26,3,2020-12-31
119,11,2,2020-07-03
14,6,2,2020-05-05
98,24,2,2020-03-31
59,39,5,2020-04-19
100,19,5,2020-04-13
10,63,5,2020-09-20
36,119,1,2020-01-03
137,81,3,2020-06-23
124,53,3,2020-03-01
86,43,1,2020-11-09
95,93,5,2020-08-10
24,72,3,2020-11-14
25,36,4,2020-07-20
132,27,3,2020-04-02
34,23,4,2020-12-25
15,98,5,2020-07-24
3,102,4,2020-11-14
54,65,4,2020-10-04
38,64,1,2020-04-23
41,59,4,2020-06-24
71,69,4,2020-07-09
50,21,3,2020-11-27
89,93,1,2020-06-28
92,47,5,2020-08-26
75,62,1,2020-10-04
20,36,2,2020-12-04
111,24,3,2020-07-25
40,113,5,2020-10-08
33,29,5,2020-01-29
80,105,4,2020-01-12
137,56,5,2020-11-13
23,50,3,2020-06-11
5,100,2,2020-02-10
104,16,4,2020-12-30
83,104,3,2020-12-17
93,16,1,2020-05-23
1,36,3,2020-06-19
110,61,3,2020-10-08
124,64,3,2020-10-15
78,68,2,2020-02-18
62,86,2,2020-05-12
83,38,5,2020-02-02
45,99,5,2020-10-23
110,89,3,2020-08-08
68,8,3,2020-01-25
19,116,1,2020-03-16
109,22,5,2020-12-08
107,68,1,2020-09-12
131,116,5,2020-10-04
64,119,3,2020-07-03
9,59,4,2020-12-03
65,108,4,2020-03-26
25,34,5,2020-09-27
70,76,3,2020-10-25
47,91,2,2020-11-22
73,94,4,2020-03-15
18,94,4,2020-05-29
94,73,1,2020-09-23
128,54,3,2020-03-18
69,66,4,2020-01-11
138,40,5,2020-12-17
138,67,1,2020-09-26
104,120,1,2020-03-14
32,60,5,2020-08-28
48,38,3,2020-10-11
64,2,2,2020-11-02
137,55,5,2020-03-10
80,92,1,2020-02-27
142,108,1,2020-06-27
60,80,2,2020-04-01
129,103,1,2020-08-25
119,84,2,2020-08-07
141,111,3,2020-03-10
117,59,1,2020-10-05
124,74,4,2020-02-01
4,40,1,2020-09-08
137,5,1,2020-02-12
84,59,3,2020-07-23
72,117,4,2020-07-16
17,51,2,2020-02-05
59,76,5,2020-12-12
84,84,1,2020-04-05
75,59,5,2020-02-13
45,64,1,2020-05-06
126,46,3,2020-05-16
138,115,1,2020-09-06
125,114,4,2020-08-14
65,63,5,2020-04-29
42,98,4,2020-06-11
40,114,5,2020-05-29
38,25,3,2020-11-08
148,60,2,2020-11-23
124,17,4,2020-04-12
30,40,3,2020-08-01
121,26,5,2020-09-07
56,4,3,2020-04-30
106,28,1,2020-05-19
146,24,4,2020-07-20
60,42,2,2020-06-16
83,62,5,2020-12-18
62,108,2,2020-04-02
18,19,5,2020-04-19
72,100,5,2020-01-22
60,18,1,2020-04-23
104,113,5,2020-12-21
73,14,3,2020-01-29
14,108,3,2020-07-08
83,11,5,2020-12-16
150,74,1,2020-09-16
108,62,5,2020-05-22
4,44,4,2020-08-19
114,31,5,2020-07-14
150,25,1,2020-12-07
136,56,3,2020-01-07
83,97,3,2020-04-16
10,114,2,2020-10-01
111,77,2,2020-11-05
16,85,4,2020-02-01
109,23,3,2020-03-01
125,107,4,2020-01-03
121,72,2,2020-07-30
84,104,4,2020-05-01
101,25,2,2020-05-04
131,114,1,2020-05-01
134,6,2,2020-10-11
132,60,1,2020-05-29
61,112,4,2020-04-28
117,101,1,2020-09-20
80,111,5,2020-01-28
147,9,4,2020-01-30
122,33,3,2020-04-28
29,100,3,2020-12-24
15,115,4,2020-11-18
71,102,4,2020-08-07
147,50,2,2020-06-28
134,38,3,2020-12-23
10,79,3,2020-03-13
11,37,2,2020-01-26
112,12,1,2020-01-10
48,32,4,2020-01-15
88,2,2,2020-11-20
24,112,3,2020-08-15
52,41,4,2020-09-04
110,90,4,2020-03-12
68,64,1,2020-07-04
5,59,2,2020-03-10
36,101,1,2020-12-04
29,24,2,2020-05-09
100,120,4,2020-02-20
133,73,3,2020-05-25
71,86,1,2020-11-06
127,104,4,2020-11-15
98,47,4,2020-01-27
115,29,4,2020-04-05
82,3,4,2020-04-22
3,116,5,2020-02-09
16,27,5,2020-06-24
150,91,5,2020-05-31
100,90,4,2020-03-01
140,2,2,2020-08-09
9,103,5,2020-11-07
148,17,3,2020-03-23
54,33,4,2020-11-21
43,85,4,2020-03-20
29,61,1,2020-01-08
74,29,5,2020-03-20
88,2,3,2020-09-27
113,82,3,2020-02-01
149,61,2,2020-07-27
114,35,5,2020-09-16
53,92,3,2020-12-20
33,23,1,2020-01-26
112,101,4,2020-09-12
121,51,3,2020-01-08
71,80,3,2020-03-23
2,38,4,2020-01-08
83,83,2,2020-01-14
111,34,4,2020-05-02
78,36,1,2020-06-28
123,81,4,2020-03-30
90,30,1,2020-05-17
56,63,4,2020-05-01
85,93,5,2020-08-13
7,3,5,2020-02-22
44,82,3,2020-11-01
91,117,5,2020-06-27
117,106,4,2020-07-16
130,65,5,2020-05-05
63,34,4,2020-05-28
148,75,3,2020-10-20
123,98,1,2020-11-08
94,47,4,2020-10-21
32,107,5,2020-05-30
60,119,3,2020-06-07
113,31,2,2020-11-16
54,59,1,2020-05-28
44,42,5,2020-04-01
60,67,5,2020-04-03
47,76,4,2020-11-22
20,41,5,2020-06-06
8,81,5,2020-11-03
22,11,5,2020-05-04
69,57,5,2020-06-18
15,108,2,2020-12-30
9,47,3,2020-12-12
36,111,5,2020-03-02
13,81,3,2020-01-13
70,34,4,2020-12-26
146,2,2,2020-04-23
130,58,4,2020-08-28
29,23,2,2020-09-29
82,79,4,2020-09-12
89,93,4,2020-06-27
71,79,1,2020-04-14
95,86,2,2020-07-25
97,84,4,2020-10-17
60,10,4,2020-11-05
2,117,1,2020-07-28
119,1,2,2020-06-11
102,80,1,2020-05-28
128,38,2,2020-10-22
101,105,1,2020-12-19
15,64,2,2020-09-10
147,79,5,2020-12-24
18,9,1,2020-02-18
1,55,3,2020-09-14
27,92,4,2020-03-15
40,64,1,2020-07-26
37,42,4,2020-11-14
46,55,2,2020-07-16
119,82,5,2020-11-21
23,30,1,2020-04-21
18,4,4,2020-11-20
73,108,1,2020-02-13
114,82,1,2020-04-18
19,72,1,2020-09-29
106,13,3,2020-05-08
49,76,4,2020-05-05
24,4,5,2020-04-20
39,92,4,2020-10-21
93,84,2,2020-03-21
128,117,1,2020-04-05
68,91,4,2020-12-24
22,13,4,2020-02-10
59,52,1,2020-02-12
40,60,2,2020-05-31
77,94,3,2020-04-01
106,98,4,2020-10-06
71,98,5,2020-10-09
19,46,4,2020-10-06
103,100,4,2020-11-28
79,102,5,2020-12-20
105,34,2,2020-06-28
104,110,3,2020-09-26
51,22,5,2020-03-23
141,105,5,2020-07-07
48,83,5,2020-03-26
147,54,3,2020-09-15
53,90,4,2020-05-06
1,33,1,2020-01-27
108,5,4,2020-02-18
147,65,2,2020-02-14
144,119,5,2020-12-18
38,102,5,2020-12-16
21,23,2,2020-04-10
78,79,3,2020-08-04
13,12,5,2020-01-13
122,64,1,2020-03-19
35,9,4,2020-07-13
25,30,4,2020-06-02
2,83,3,2020-03-16
116,88,2,2020-02-24
120,51,5,2020-10-20
97,7,5,2020-05-01
43,57,5,2020-11-25
99,90,2,2020-06-19
76,8,5,2020-09-08
27,61,4,2020-03-21
61,4,3,2020-03-26
129,40,2,2020-05-21
127,58,3,2020-03-23
116,97,1,2020-10-16
110,106,2,2020-10-25
148,78,3,2020-08-16
77,74,1,2020-10-29
63,33,5,2020-06-19
80,4,3,2020-05-24
149,53,4,2020-01-01
76,11,4,2020-08-13
47,81,4,2020-04-14
35,114,3,2020-01-29
18,43,3,2020-08-07
123,71,3,2020-07-03
36,106,2,2020-10-14
86,30,3,2020-07-22
102,5,2,2020-10-12
116,106,5,2020-04-20
66,44,2,2020-08-20
131,6,4,2020-12-26
17,49,3,2020-01-16
107,50,1,2020-08-12
25,49,1,2020-12-17
132,83,5,2020-12-08
31,64,3,2020-04-04
13,25,1,2020-11-08
85,75,1,2020-01-24
97,109,2,2020-11-18
44,93,2,2020-06-05
111,106,2,2020-08-11
129,81,2,2020-11-20
103,93,2,2020-12-27
81,83,5,2020-11-19
1,43,2,2020-11-08
64,31,4,2020-10-28
143,61,3,2020-03-02
78,115,3,2020-10-08
21,57,3,2020-06-13
138,88,2,2020-03-22
89,41,5,2020-11-20
113,73,4,2020-08-08
77,48,3,2020-03-03
91,99,3,2020-04-19
138,115,5,2020-03-08
73,24,5,2020-09-24
129,4,4,2020-09-10
98,92,5,2020-08-12
74,42,3,2020-05-30
139,19,3,2020-12-09
83,4,5,2020-03-23
55,79,5,2020-04-21
102,22,4,2020-05-17
55,66,1,2020-05-13
128,38,4,2020-07-18
57,64,4,2020-04-10
124,61,2,2020-05-10
87,25,5,2020-06-07
2,26,2,2020-07-21
85,4,4,2020-07-17
38,3,2,2020-01-22
66,46,3,2020-06-27
101,31,3,2020-08-29
110,120,3,2020-08-21
146,43,1,2020-02-19
112,68,4,2020-11-28
3,11,4,2020-06-06
117,107,1,2020-09-30
63,119,4,2020-06-11
87,116,2,2020-12-05
146,1,1,2020-12-21
2,19,2,2020-08-24
125,41,4,2020-01-06
53,15,5,2020-09-01
13,116,4,2020-08-07
143,86,3,2020-06-18
103,30,2,2020-03-27
88,31,5,2020-11-17
136,28,5,2020-05-16
139,9,5,2020-05-04
86,87,5,2020-01-04
2,77,5,2020-02-09
148,86,5,2020-12-17
22,46,1,2020-01-17
25,78,2,2020-08-15
36,58,2,2020-03-30
135,87,5,2020-06-18
113,8,2,2020-11-03
120,65,1,2020-09-16
143,62,2,2020-06-27
72,113,3,2020-08-07
76,119,4,2020-10-12
84,9,3,2020-01-31
5,14,1,2020-12-07
4,19,3,2020-10-29
129,45,1,2020-12-31
109,63,1,2020-09-27
102,49,4,2020-07-02
51,91,4,2020-12-20
2,95,1,2020-08-30
3,34,2,2020-02-26
74,109,4,2020-07-12
132,111,5,2020-08-29
55,38,2,2020-07-29
82,67,4,2020-02-17
97,12,3,2020-10-30
144,37,2,2020-05-20
6,64,3,2020-09-03
108,101,1,2020-04-13
29,13,4,2020-07-21
88,4,2,2020-01-19
52,104,3,2020-06-28
114,101,3,2020-07-30
117,47,2,2020-02-10
135,44,4,2020-01-25
14,73,3,2020-05-26
3,112,4,2020-02-11
31,66,1,2020-10-18
77,60,1,2020-06-30
53,107,4,2020-08-06
103,105,3,2020-12-18
141,77,4,2020-09-02
14,41,1,2020-06-26
98,84,2,2020-09-10
87,23,5,2020-01-15
126,74,2,2020-11-15
88,108,2,2020-08-25
72,40,5,2020-02-02
110,49,3,2020-03-18
91,42,3,2020-10-15
12,18,4,2020-01-14
13,87,4,2020-07-28
110,8,1,2020-04-26
109,7,5,2020-03-27
1,103,2,2020-05-03
4,31,3,2020-03-18
89,101,5,2020-03-12
68,42,2,2020-09-21
149,103,5,2020-12-13
140,108,1,2020-02-25
5,46,5,2020-08-28
119,61,3,2020-03-24
112,12,2,2020-07-08
1,16,4,2020-01-20
103,54,3,2020-01-21
68,119,2,2020-01-27
71,2,2,2020-12-07
3,97,5,2020-03-16
45,113,4,2020-03-12
105,78,2,2020-05-17
8,53,2,2020-05-01
115,89,5,2020-06-22
147,79,1,2020-03-15
92,25,3,2020-06-07
20,19,5,2020-10-08
131,100,4,2020-02-16
102,24,2,2020-03-17
7,62,5,2020-12-03
137,53,3,2020-11-30
3,28,4,2020-07-01
129,75,4,2020-02-04
82,57,5,2020-10-11
92,90,1,2020-06-24
13,48,2,2020-01-27
150,9,3,2020-12-12
29,3,4,2020-04-07
92,2,2,2020-06-02
43,8,2,2020-06-29
132,117,5,2020-03-22
81,119,5,2020-08-24
20,106,1,2020-09-09
94,34,1,2020-05-20
88,108,1,2020-05-06
135,37,4,2020-03-19
104,49,4,2020-09-17
144,77,4,2020-07-13
23,101,5,2020-08-28
74,49,4,2020-05-11
32,59,5,2020-03-17
118,53,1,2020-07-09
43,76,5,2020-02-08
145,76,4,2020-10-11
65,12,5,2020-03-19
62,120,5,2020-09-22
101,71,3,2020-04-27
79,36,2,2020-06-29
144,85,4,2020-01-16
121,27,1,2020-03-24
69,60,5,2020-06-25
76,99,5,2020-07-05
75,93,5,2020-01-10
61,5,2,2020-11-21
99,37,4,2020-12-14
36,8,5,2020-12-05
131,5,5,2020-03-10
138,80,3,2020-08-01
33,34,5,2020-12-17
42,12,3,2020-03-31
90,81,5,2020-01-27
150,116,1,2020-03-01
23,75,5,2020-03-19
108,16,4,2020-05-22
50,53,1,2020-07-05
85,101,2,2020-08-11
6,74,2,2020-03-09
106,74,3,2020-02-27
36,35,5,2020-08-29
2,42,1,2020-05-27
5,85,4,2020-11-04
13,110,3,2020-04-04
25,109,1,2020-12-14
76,105,3,2020-03-11
33,14,2,2020-03-04
143,32,4,2020-05-01
143,95,5,2020-10-18
32,108,2,2020-01-03
120,38,1,2020-10-03
70,42,3,2020-08-23
66,73,2,2020-08-30
3,69,2,2020-02-17
101,33,3,2020-01-12
4,109,1,2020-09-27
75,28,5,2020-06-06
136,113,3,2020-11-04
107,90,3,2020-03-19
142,10,2,2020-01-03
18,36,3,2020-06-09
114,75,3,2020-03-07
69,12,4,2020-03-29
93,68,4,2020-11-13
51,69,5,2020-08-19
17,67,1,2020-04-05
70,31,5,2020-08-11
6,93,5,2020-02-06
119,93,2,2020-05-04
69,69,5,2020-07-04
72,53,5,2020-02-24
3,42,4,2020-05-02
126,111,5,2020-07-30
147,81,1,2020-01-08
74,13,1,2020-01-22
50,67,4,2020-01-06
6,90,5,2020-12-27
49,91,4,2020-08-26
17,98,3,2020-02-11
85,1,4,2020-03-14
26,81,5,2020-11-29
115,43,2,2020-02-20
85,31,2,2020-02-01
21,66,5,2020-05-25
125,54,1,2020-10-28
91,60,1,2020-08-13
74,116,3,2020-01-25
100,53,2,2020-11-07
108,114,2,2020-08-19
51,64,2,2020-08-12
3,50,1,2020-12-27
26,10,2,2020-08-19
69,17,2,2020-02-27
8,8,2,2020-05-23
94,115,5,2020-04-08
149,105,3,2020-06-21
107,25,5,2020-05-06
8,62,4,2020-01-30
144,68,5,2020-10-22
30,24,2,2020-12-11
131,36,2,2020-06-22
57,21,3,2020-10-03
90,26,1,2020-11-16
64,102,3,2020-05-03
110,47,1,2020-04-29
52,110,2,2020-07-09
42,36,2,2020-06-12
129,86,5,2020-07-24
38,78,5,2020-04-01
5,13,5,2020-05-16
8,13,5,2020-09-08
9,100,4,2020-03-09
125,12,2,2020-04-15
103,7,5,2020-12-12
22,52,3,2020-07-20
117,103,3,2020-11-18
65,72,4,2020-02-12
134,62,3,2020-03-25
41,42,2,2020-06-04
37,89,2,2020-01-24
138,57,1,2020-01-18
28,115,5,2020-12-18
39,86,3,2020-10-06
68,101,5,2020-10-13
68,40,3,2020-09-30
146,115,5,2020-03-24
3,1,5,2020-10-18
41,42,5,2020-03-26
147,118,5,2020-03-16
131,84,3,2020-10-09
112,21,5,2020-06-30
21,34,5,2020-05-16
68,107,1,2020-03-25
36,89,2,2020-12-23
112,48,4,2020-09-08
38,68,1,2020-11-13
144,20,4,2020-09-12
100,71,2,2020-04-19
73,59,2,2020-11-11
67,22,3,2020-06-28
56,61,2,2020-01-09
9,62,3,2020-09-22
120,25,2,2020-09-18
19,24,3,2020-12-21
104,3,1,2020-05-01
36,58,4,2020-07-03
12,101,1,2020-10-03
77,6,5,2020-05-17
23,8,1,2020-11-26
100,41,2,2020-12-08
5,87,3,2020-12-26
42,66,1,2020-01-31
55,111,1,2020-06-30
75,119,2,2020-07-03
87,81,3,2020-12-12
92,118,3,2020-04-26
95,90,2,2020-05-13
46,8,3,2020-06-12
130,1,5,2020-03-13
61,29,3,2020-12-05
117,10,2,2020-08-06
130,47,1,2020-02-25
83,91,3,2020-07-06
125,61,3,2020-10-08
77,117,3,2020-02-15
43,107,3,2020-03-02
122,28,5,2020-11-27
11,75,1,2020-01-17
54,38,4,2020-04-01
65,78,4,2020-03-31
94,19,4,2020-11-03
110,109,2,2020-12-22
99,48,4,2020-07-28
54,8,5,2020-01-11
5,56,5,2020-01-21
50,14,5,2020-05-11
52,11,1,2020-01-22
142,93,5,2020-06-12
27,51,4,2020-09-29
147,70,5,2020-07-08
44,29,4,2020-12-11
3,115,4,2020-04-10
137,36,2,2020-08-16
27,15,1,2020-02-08
135,8,1,2020-12-17
63,31,2,2020-04-17
100,106,1,2020-08-15
28,97,2,2020-07-11
28,111,2,2020-01-27
6,29,2,2020-01-23
122,98,1,2020-12-22
42,22,1,2020-10-18
123,4,2,2020-08-19
79,33,4,2020-04-09
131,27,5,2020-06-20
4,31,5,2020-11-25
46,63,5,2020-09-29
89,109,3,2020-05-03
3,82,1,2020-09-23
8,4,5,2020-02-10
59,86,4,2020-09-09
9,112,1,2020-07-21
116,66,5,2020-07-22
42,5,5,2020-01-14
147,72,4,2020-07-23
20,87,1,2020-10-28
144,85,4,2020-05-29
133,65,5,2020-07-01
119,42,5,2020-07-02
129,96,5,2020-04-18
136,88,3,2020-12-22
19,87,2,2020-03-21
100,62,3,2020-11-17
118,59,1,2020-08-04
145,32,5,2020-03-25
8,59,4,2020-11-02
150,113,2,2020-07-15
112,108,5,2020-02-23
44,32,4,2020-08-24
142,39,1,2020-03-14
26,23,4,2020-06-29
23,80,4,2020-01-30
108,84,5,2020-10-05
13,115,5,2020-10-02
123,120,1,2020-10-03
70,6,2,2020-11-12
102,65,3,2020-07-19
144,104,1,2020-12-31
133,65,5,2020-05-15
115,104,4,2020-03-23
139,82,3,2020-07-20
117,13,2,2020-11-01
3,28,4,2020-07-23
109,110,3,2020-01-21
84,13,4,2020-12-16
73,20,3,2020-08-21
127,98,2,2020-07-15
51,11,3,2020-02-18
65,99,3,2020-03-07
131,40,5,2020-10-27
32,111,5,2020-05-23
38,66,2,2020-10-30
7,21,4,2020-02-28
134,16,3,2020-10-05
90,79,5,2020-08-24
27,112,4,2020-01-16
62,11,5,2020-09-19
16,59,4,2020-07-27
96,100,4,2020-09-04
15,95,2,2020-08-06
76,49,1,2020-11-20
88,55,1,2020-06-16
35,39,2,2020-09-15
125,91,5,2020-09-20
145,102,2,2020-04-17
60,36,5,2020-08-25
114,87,2,2020-12-28
33,50,4,2020-06-25
102,40,2,2020-02-29
75,103,2,2020-12-06
125,42,2,2020-05-23
1,54,1,2020-07-30
69,69,1,2020-05-21
150,100,2,2020-01-04
142,69,5,2020-08-20
112,56,5,2020-10-12
62,11,5,2020-02-11
45,92,1,2020-11-20
10,100,5,2020-11-23
29,16,2,2020-12-03
16,106,1,2020-03-24
134,15,2,2020-07-31
120,33,2,2020-06-07
122,2,5,2020-11-28
97,22,5,2020-03-03
19,51,1,2020-05-25
7,115,3,2020-05-22
94,56,4,2020-08-25
81,5,1,2020-07-25
32,117,5,2020-05-30
150,92,3,2020-11-11
147,109,1,2020-06-26
27,92,2,2020-05-30
36,83,1,2020-10-04
20,85,1,2020-05-25
105,7,3,2020-05-09
112,14,3,2020-08-21
112,52,3,2020-06-28
78,38,2,2020-12-09
54,46,2,2020-07-01
145,85,3,2020-10-14
95,3,4,2020-10-01
109,68,1,2020-09-28
127,46,4,2020-06-18
2,79,2,2020-12-08
57,3,2,2020-12-24
86,42,5,2020-01-09
129,48,4,2020-03-23
144,73,2,2020-05-20
31,81,4,2020-01-10
15,2,4,2020-05-11
71,117,5,2020-12-20
20,92,4,2020-01-19
123,59,2,2020-08-20
45,1,5,2020-05-19
88,40,1,2020-09-08
39,57,4,2020-12-05
80,51,1,2020-01-31
3,22,2,2020-06-05
69,56,5,2020-09-29
135,111,4,2020-10-24
35,72,2,2020-02-22
34,13,3,2020-07-08
71,32,4,2020-06-25
60,21,4,2020-10-04
7,73,2,2020-06-23
99,71,3,2020-02-23
31,36,1,2020-09-11
95,9,4,2020-08-27
89,108,2,2020-02-22
103,61,1,2020-08-23
17,51,5,2020-10-02
35,67,1,2020-04-21
104,16,5,2020-05-09
17,96,5,2020-07-22
91,53,1,2020-12-29
38,74,5,2020-04-06
119,28,4,2020-01-27
104,40,2,2020-06-30
104,39,1,2020-11-08
51,51,4,2020-08-31
37,59,3,2020-09-12
18,32,2,2020-05-28
115,102,5,2020-05-03
122,98,3,2020-06-18
78,32,1,2020-01-19
32,113,2,2020-10-02
91,64,1,2020-01-10
70,113,5,2020-01-28
78,21,5,2020-11-26
53,92,3,2020-12-31
124,80,2,2020-12-28
60,70,4,2020-01-15
47,107,2,2020-07-18
93,66,4,2020-09-08
111,115,5,2020-09-21
95,25,2,2020-11-28
83,35,5,2020-11-29
16,106,4,2020-02-28
34,17,3,2020-11-09
68,64,3,2020-06-16
109,52,3,2020-02-02
8,119,3,2020-03-14
103,110,4,2020-02-15
111,44,5,2020-06-10
149,17,4,2020-11-29
106,21,2,2020-11-07
61,17,1,2020-01-01
76,2,2,2020-12-14
114,102,3,2020-07-25
63,45,3,2020-10-26
14,1,1,2020-03-14
28,75,4,2020-12-19
105,18,4,2020-06-20
43,108,3,2020-10-09
43,103,2,2020-06-02
64,68,5,2020-11-30
93,76,2,2020-03-17
88,93,1,2020-05-08
56,110,5,2020-05-19
132,62,4,2020-05-08
24,41,2,2020-06-30
94,13,3,2020-01-01
59,62,4,2020-01-08
111,19,4,2020-08-16
89,22,1,2020-07-24
3,78,3,2020-10-28
110,23,5,2020-01-08
133,45,1,2020-12-06
94,8,1,2020-07-31
130,60,1,2020-07-08
135,28,5,2020-10-02
76,69,3,2020-04-29
74,104,4,2020-09-26
2,13,3,2020-07-22
146,114,2,2020-02-22
114,27,4,2020-07-30
36,57,4,2020-05-22
25,2,4,2020-07-20
102,81,5,2020-12-23
65,119,5,2020-05-05
30,51,3,2020-08-02
116,82,2,2020-02-17
99,99,1,2020-09-07
127,32,2,2020-09-01
72,111,2,2020-09-15
30,72,2,2020-04-16
43,37,2,2020-11-24
40,1,5,2020-02-22
29,81,3,2020-02-29
46,6,5,2020-09-13
2,110,1,2020-09-02
129,36,5,2020-02-17
118,112,1,2020-04-27
13,3,4,2020-12-24
78,61,2,2020-11-23
49,116,4,2020-04-18
150,21,3,2020-09-29
115,65,1,2020-01-01
106,95,3,2020-08-14
142,19,3,2020-10-30
24,74,1,2020-03-29
66,44,3,2020-02-24
5,105,2,2020-06-25
15,28,1,2020-01-15
14,76,3,2020-12-23
86,66,2,2020-05-17
45,77,2,2020-04-05
66,66,3,2020-05-07
61,83,5,2020-01-14
117,70,3,2020-07-16
65,60,2,2020-10-12
61,98,3,2020-03-11
20,29,1,2020-07-08
82,23,2,2020-08-31
1,105,3,2020-09-10
22,98,1,2020-03-03
27,5,1,2020-01-08
2,24,3,2020-11-14
29,68,5,2020-09-04
84,53,3,2020-02-27
149,40,5,2020-02-21
86,84,5,2020-04-16
65,54,4,2020-11-17
128,56,5,2020-01-04
17,110,2,2020-03-30
114,82,2,2020-07-01
109,42,4,2020-10-08
82,51,1,2020-05-13
59,115,4,2020-08-25
71,26,3,2020-12-15
3,108,3,2020-11-10
134,119,4,2020-03-17
103,6,2,2020-04-27
72,112,3,2020-03-21
20,1,4,2020-07-31
149,101,2,2020-03-26
35,96,2,2020-12-28
10,20,1,2020-06-29
104,29,1,2020-06-17
80,120,5,2020-12-11
131,116,3,2020-04-04
36,82,3,2020-08-25
125,85,2,2020-06-21
3,28,5,2020-12-21
3,49,1,2020-11-07
13,83,4,2020-02-15
94,56,1,2020-04-03
128,51,3,2020-12-19
147,37,2,2020-06-09
110,84,1,2020-08-22
76,108,2,2020-01-11
111,81,5,2020-05-07
145,6,3,2020-08-25
71,103,2,2020-09-12
58,44,5,2020-10-27
38,100,1,2020-10-14
44,7,4,2020-06-12
66,119,1,2020-08-02
9,68,3,2020-08-07
47,24,5,2020-02-28
144,76,2,2020-01-10
